ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
188.90168,120018.344539,119468.848871,54.111784,36.4734,37.074232,120137.98,-0.003909,363.982488,120122.452695,-0.073463,53.52253,658.268,0
182.394417,120026.178087,119476.304106,54.423204,39.41693,37.542772,120143.885,-0.003939,340.703775,120128.883498,-0.014174,58.518333,119.556,0
173.923388,120033.496593,119483.632423,54.176318,40.851127,38.204443,120155.255,-0.003774,318.306273,120133.595882,-0.021666,51.953799,105.53,0
177.793146,120031.924178,119488.704738,45.062977,24.00725,35.365004,120152.725,-0.003873,319.800151,120131.381778,-0.113138,45.8375,333.992,0
174.236492,120026.405583,119492.709666,41.556239,2.384188,28.768841,120136.51,-0.004276,318.968899,120116.358667,-0.195036,39.722024,311.072,0
177.376743,120020.424971,119496.502604,40.974964,-15.964185,19.822236,120112.705,-0.004355,358.733194,120107.300548,-0.189171,34.087279,736.494,0
170.678404,120013.36909,119499.925464,39.816989,-32.82215,9.293359,120088.375,-0.004458,347.959557,120095.165463,-0.218191,28.86259,245.61,0
164.622804,120006.609518,119503.31924,39.844396,-45.61603,-1.688519,120066.79,-0.004569,331.615313,120085.333843,-0.220823,40.356072,176.345,0
169.714032,120009.366008,119509.026512,51.147979,-36.301651,-8.611146,120061.795,-0.004493,321.760998,120085.200837,-0.182749,49.573037,228.145,0
167.677316,120016.394792,119515.788437,55.41961,-19.679825,-10.824881,120061.605,-0.004487,325.927188,120087.867527,-0.142544,57.369498,365.506,0
163.657507,120027.516564,119523.591537,59.246878,2.453854,-8.169134,120072.845,-0.004809,325.923742,120091.391597,-0.061629,64.218845,325.891,0
158.610543,120036.715915,119530.93988,57.440124,16.74373,-3.186561,120087.95,-0.004914,314.276528,120092.925621,-0.005417,53.918203,203.628,0
158.588361,120051.346663,119539.684757,62.269116,39.531026,5.356956,120108.845,-0.005375,317.706668,120103.319483,0.067957,61.722247,350.293,0
151.560621,120067.603657,119548.900829,63.942586,61.409038,16.567373,120127.91,-0.005959,304.832033,120160.648155,0.093681,68.368077,182.523,0
148.120577,120080.160376,119557.248084,59.955783,71.619914,27.577881,120138.68,-0.006246,298.95184,120201.637071,0.043945,56.486055,243.09,0
152.104821,120085.816832,119563.886412,52.570571,65.768948,35.216094,120147.62,-0.006233,320.94595,120203.431099,-0.009122,47.044498,529.89,0
158.004477,120094.220094,119571.21192,55.316609,66.474101,41.467696,120160.285,-0.006276,374.230717,120214.36181,0.01048,55.71688,880.436,0
175.868443,120111.909502,119580.904339,62.824597,85.829145,50.339986,120186.645,-0.006759,425.287601,120267.384247,0.085452,63.242355,910.328,0
180.692125,120126.73658,119589.950067,60.361253,95.603848,59.392758,120202.77,-0.007104,431.689639,120286.666441,0.064472,52.990929,492.509,0
175.835545,120141.378283,119599.006285,60.664614,102.978287,68.109864,120211.575,-0.007379,418.083102,120300.625447,-0.008164,60.047851,288.821,0
171.125863,120156.896781,119608.340551,61.817456,110.534006,76.594692,120227.95,-0.007746,406.594997,120312.281105,0.085669,65.31897,297.458,0
165.502587,120168.912594,119616.84761,58.156267,109.306902,83.137134,120240.21,-0.00793,387.447569,120317.910707,0.060336,58.80474,205.547,0
163.49526,120176.723865,119624.322758,53.735125,99.505532,86.410814,120247.975,-0.007979,383.572562,120318.3423,0.044394,53.759089,346.76,0
162.438455,120180.287635,119630.723527,49.460389,82.675335,85.663718,120261.685,-0.007739,367.676318,120316.46551,0.061812,49.246065,216.662,0
161.385708,120189.503806,119638.530258,55.112094,80.329451,84.596865,120287.89,-0.007267,363.630193,120317.114139,0.138233,53.601273,325.192,0
159.243872,120203.507578,119647.565778,59.452954,88.050146,85.287521,120321.525,-0.006765,364.677412,120333.127652,0.161337,57.717813,374.626,0
156.21931,120218.597477,119656.926317,60.751118,96.422199,87.514456,120358.915,-0.005945,386.389849,120349.020602,0.203075,61.944902,592.658,0
179.132216,120228.55836,119665.042473,55.446807,92.653042,88.542174,120390.495,-0.004487,504.96053,120350.761054,0.076621,55.530593,1631.382,0
0.010366,2.560955,2.5235,59.71405,0.008734,0.008113,2.575065,-0.01805,66393.205485,2.57719,-0.00374,58.686022,134087.0,1
0.011005,2.561565,2.524027,51.765212,0.007555,0.008002,2.57556,-0.017796,79035.281154,2.577153,-0.036297,51.331108,199135.0,1
0.010976,2.56228,2.524582,53.923379,0.006809,0.007763,2.57606,-0.017724,76979.444853,2.577202,-0.004783,57.062371,57449.0,1
0.010777,2.563143,2.525176,56.764246,0.006506,0.007512,2.57733,-0.016813,77552.164391,2.577305,0.04289,62.138696,82993.0,1
0.010479,2.563961,2.525761,56.514085,0.00617,0.007243,2.57859,-0.015576,74938.339211,2.577371,0.066052,54.904562,50107.0,1
0.010081,2.564684,2.526325,55.118907,0.005709,0.006936,2.579915,-0.013342,72476.116429,2.577402,0.084727,50.186704,49085.0,1
0.009903,2.565179,2.526832,50.812836,0.004876,0.006524,2.58068,-0.01178,68883.724388,2.577396,0.053009,45.846873,34756.0,1
0.009803,2.565874,2.52739,54.972524,0.004614,0.006142,2.581135,-0.011538,66260.988732,2.577616,0.052802,50.687316,41345.0,1
0.009817,2.566287,2.527878,49.716914,0.003838,0.005681,2.581525,-0.010796,66931.942186,2.577504,0.038781,45.62015,73306.0,1
0.009945,2.567052,2.528454,56.233478,0.003936,0.005332,2.58199,-0.010731,65489.185787,2.577621,0.045055,51.252237,51783.0,1
0.010006,2.567544,2.528963,51.493286,0.003474,0.004961,2.582235,-0.010455,62201.83476,2.577662,0.057229,45.810557,30972.0,1
0.009991,2.568272,2.529531,55.708572,0.00359,0.004687,2.58339,-0.007965,59582.802878,2.577943,0.103802,51.293721,34702.0,1
0.010463,2.568681,2.530021,50.344661,0.00305,0.004359,2.58357,-0.0076,80788.535937,2.577948,-0.09092,46.785029,282243.0,1
0.011094,2.569552,2.530626,57.594017,0.003566,0.004201,2.58408,-0.007909,88531.627753,2.578166,-0.011464,51.778821,162091.0,1
0.015352,2.572052,2.531648,72.577913,0.007311,0.004823,2.586655,-0.01832,229640.996538,2.585037,0.095138,64.467873,1570180.0,0
0.015312,2.57403,2.532552,66.164823,0.009301,0.005719,2.588615,-0.021863,227361.187344,2.587972,0.052985,47.331345,205703.0,0
0.015754,2.576343,2.533552,69.030017,0.011592,0.006893,2.590815,-0.026465,220576.979026,2.593487,0.062886,61.489918,156127.0,0
0.015386,2.578616,2.534554,69.375788,0.013358,0.008186,2.592935,-0.030223,210072.028642,2.598148,0.074082,71.468784,110275.0,0
0.015301,2.580395,2.535444,63.341638,0.013768,0.009302,2.594435,-0.031962,204388.121153,2.600624,0.045425,54.568952,150391.0,0
0.014973,2.582325,2.536381,65.118053,0.014378,0.010318,2.5964,-0.033994,192018.966757,2.603189,0.067496,64.554546,74512.0,0
0.015132,2.583959,2.537253,61.888333,0.014247,0.011103,2.59827,-0.034994,185843.350875,2.605086,0.070582,51.710339,127175.0,0
0.015208,2.58593,2.538217,65.267405,0.014795,0.011842,2.601155,-0.036038,177798.555554,2.607948,0.10478,60.771983,101373.0,0
0.016115,2.588089,2.53924,67.345998,0.015598,0.012593,2.604215,-0.037511,195416.883596,2.612943,0.085735,67.604362,362791.0,0
0.015999,2.590015,2.540215,65.004806,0.015746,0.013223,2.60686,-0.03833,188120.894683,2.615495,0.075165,56.588744,118809.0,0
0.015614,2.59172,2.541143,62.718555,0.015388,0.013656,2.609335,-0.038392,184153.476141,2.615574,0.048367,48.466517,146463.0,0
0.018006,2.591723,2.541647,43.95528,0.011605,0.013246,2.609805,-0.037734,228748.66889,2.614085,-0.064377,41.787209,652403.0,1
0.018098,2.592079,2.542236,47.598987,0.009227,0.012442,2.61098,-0.036122,224540.033757,2.61317,-0.047531,48.679431,184558.0,0
0.018155,2.592339,2.542798,46.833866,0.007091,0.011372,2.61177,-0.03504,215773.64959,2.612024,-0.06056,43.162972,132493.0,0
0.019216,2.591687,2.543125,39.369606,0.003503,0.009798,2.611735,-0.035124,251232.444867,2.608179,-0.101129,36.977057,588091.0,1
0.019079,2.590848,2.543395,37.844567,0.00022,0.007883,2.61096,-0.036818,250642.116785,2.602554,-0.130707,30.860763,245034.0,1
0.018859,2.590505,2.54378,43.037161,-0.001413,0.006024,2.611085,-0.036575,237447.915186,2.600959,-0.116131,42.367202,112103.0,1
0.018669,2.590665,2.544286,47.993652,-0.001679,0.004483,2.61151,-0.035993,220557.923264,2.600518,-0.111878,51.528846,60103.0,0
0.01825,2.591024,2.544838,49.944886,-0.001453,0.003296,2.612565,-0.034377,205104.597238,2.600464,-0.070284,58.984155,58298.0,0
0.018039,2.59167,2.545462,52.770656,-0.000646,0.002507,2.613395,-0.033577,198205.873692,2.600777,-0.079516,64.994935,132668.0,0
0.017936,2.592471,2.546125,54.425886,0.000361,0.002078,2.612335,-0.032855,196409.885721,2.601101,-0.174624,69.972263,179348.0,0
0.017655,2.592915,2.546699,50.955764,0.000484,0.001759,2.6114,-0.032781,185434.848986,2.601158,-0.158737,60.663557,81172.0,0
0.017273,2.593377,2.547276,51.318219,0.000646,0.001537,2.609985,-0.031961,172998.196702,2.601189,-0.177099,65.293282,54850.0,0
0.017389,2.593217,2.547694,45.167128,-0.000463,0.001137,2.607735,-0.031499,163155.225587,2.601005,-0.221465,58.594084,69647.0,1
0.017004,2.593362,2.548184,48.450945,-0.00072,0.000766,2.60638,-0.03117,151853.299341,2.600797,-0.197077,62.005395,44485.0,0
0.017168,2.593112,2.54857,44.695926,-0.001702,0.000272,2.60425,-0.03071,144223.461308,2.600328,-0.213743,56.557022,71740.0,1
0.017127,2.592618,2.548888,42.373879,-0.002972,-0.000377,2.602075,-0.030888,140304.369755,2.600211,-0.207873,51.197734,103073.0,1
0.016433,2.592186,2.549213,42.914377,-0.003844,-0.00107,2.599445,-0.029446,132714.239302,2.599601,-0.24946,56.089791,60608.0,1
0.016116,2.591575,2.549486,41.030539,-0.004883,-0.001833,2.596225,-0.026488,128588.121273,2.597887,-0.284129,50.30936,89390.0,1
0.015915,2.591226,2.549816,44.246126,-0.005155,-0.002497,2.5935,-0.022528,121714.490676,2.596584,-0.280826,55.12405,56415.0,1
0.016728,2.589888,2.549889,35.497728,-0.007351,-0.003468,2.58968,-0.021009,121842.062993,2.588666,-0.293011,48.205869,123054.0,1
0.017205,2.588897,2.550035,39.285236,-0.00839,-0.004452,2.58832,-0.022627,145724.342708,2.585879,-0.042429,55.344677,372606.0,1
0.016897,2.588395,2.550294,44.651879,-0.008191,-0.0052,2.587085,-0.02254,136914.119593,2.585299,-0.043655,61.474701,53217.0,1
0.016812,2.588218,2.550629,48.008645,-0.007319,-0.005624,2.586345,-0.022184,137706.584393,2.585285,0.00168,66.439474,145235.0,1
0.017075,2.588633,2.551108,53.775826,-0.005364,-0.005572,2.5875,-0.022215,136012.719213,2.585364,0.157282,70.422132,119921.0,1
0.016677,2.589385,2.551672,56.886715,-0.003053,-0.005068,2.589375,-0.022322,140208.936431,2.586229,0.307873,74.089094,180073.0,1
0.016593,2.590162,2.552245,57.367364,-0.001096,-0.004274,2.59073,-0.023106,142634.942485,2.587743,0.303605,77.435398,165682.0,1
0.016543,2.590591,2.552731,53.641241,-0.000197,-0.003458,2.591055,-0.023336,135520.56701,2.588204,0.279582,67.051919,67934.0,1
0.016462,2.591278,2.553282,56.283844,0.001068,-0.002553,2.59147,-0.023863,127843.179676,2.589511,0.274672,71.683437,54908.0,1
0.016036,2.59231,2.553922,59.64585,0.002805,-0.001481,2.591975,-0.024887,120775.638754,2.591558,0.256049,76.040671,53634.0,0
0.015519,2.593384,2.554576,60.371365,0.004302,-0.000325,2.592355,-0.025731,118539.292206,2.599852,0.216943,79.910008,97294.0,0
0.016225,2.595063,2.555388,65.603945,0.006742,0.001089,2.593975,-0.029462,132920.311996,2.611071,0.288927,83.459772,269540.0,0
0.015823,2.596563,2.556164,64.004332,0.008345,0.00254,2.595405,-0.032128,129647.329901,2.616615,0.275404,68.636787,98554.0,0
0.015164,2.597933,2.556913,62.977895,0.009362,0.003904,2.597515,-0.034206,121839.679435,2.619711,0.296252,56.619241,47667.0,0
0.014931,2.598904,2.557568,58.074435,0.009351,0.004994,2.598805,-0.035214,115374.471869,2.619944,0.260449,48.205155,53955.0,0
0.0147,2.599712,2.558184,56.356101,0.00898,0.005791,2.60043,-0.035587,109130.522168,2.619929,0.260695,42.246251,49813.0,0
0.01475,2.60046,2.558787,55.965998,0.008531,0.006339,2.602345,-0.035339,105914.85339,2.6199,0.285423,37.834658,75366.0,0
0.015047,2.600834,2.559297,51.170562,0.00738,0.006547,2.603765,-0.034624,105351.914972,2.619672,0.280051,34.507877,100004.0,0
0.015315,2.601535,2.559888,55.252737,0.007089,0.006656,2.60587,-0.033553,107949.446879,2.619645,0.304628,39.963838,132626.0,0
0.015607,2.602455,2.560536,57.991491,0.007282,0.006781,2.607985,-0.033066,105667.975748,2.619749,0.313939,45.08675,83994.0,0
0.015435,2.603551,2.561231,60.237924,0.007781,0.006981,2.61165,-0.028531,102924.168534,2.620044,0.391472,49.984102,76858.0,0
0.015375,2.604078,2.561786,52.705907,0.007015,0.006988,2.61427,-0.023249,100974.723911,2.619843,0.252006,46.026339,82455.0,0
0.015705,2.605338,2.562526,60.355013,0.007866,0.007163,2.617275,-0.020105,104570.750206,2.619968,0.282771,50.42961,138733.0,0
0.018019,2.607097,2.563399,64.822655,0.00956,0.007642,2.62059,-0.019342,162353.345424,2.621079,0.156083,55.785673,711288.0,0
0.017989,2.609192,2.564365,67.706056,0.0116,0.008434,2.623675,-0.021933,158209.407765,2.625051,0.153462,61.967797,118842.0,0
0.021076,2.60947,2.564882,49.105006,0.00954,0.008655,2.6241,-0.021389,216368.035597,2.624996,-0.065963,53.219866,768875.0,0
0.021735,2.609362,2.565298,46.140028,0.007051,0.008334,2.623975,-0.021608,234060.222683,2.624748,-0.100534,45.318544,402136.0,0
0.020932,2.609465,2.565762,48.006552,0.005444,0.007756,2.62452,-0.02054,218270.106237,2.624679,-0.094448,53.475353,68264.0,0
0.020287,2.609647,2.566243,48.764203,0.00429,0.007063,2.62482,-0.020072,205928.191357,2.624601,-0.103368,60.403225,88680.0,0
0.020031,2.609253,2.566575,43.996869,0.002181,0.006087,2.62392,-0.021659,196280.839799,2.623832,-0.139558,50.92265,104631.0,0
0.019264,2.608886,2.566907,44.118594,0.000527,0.004975,2.62293,-0.02307,185028.378866,2.622849,-0.133798,58.841529,78130.0,0
0.019103,2.608263,2.567167,41.864727,-0.001325,0.003715,2.62077,-0.024618,184474.723736,2.621894,-0.168613,49.026177,179215.0,0
0.018667,2.607739,2.567442,42.732299,-0.002609,0.00245,2.61885,-0.025654,176118.940523,2.619585,-0.14869,57.659412,96739.0,0
0.018741,2.60684,2.567615,39.368949,-0.004391,0.001082,2.616515,-0.027628,169623.422378,2.612886,-0.150318,47.568844,107916.0,0
0.019002,2.605367,2.567632,34.837309,-0.006974,-0.000529,2.613845,-0.031698,175856.144056,2.599122,-0.157427,38.78614,235067.0,0
0.018716,2.604318,2.567741,39.348382,-0.008176,-0.002059,2.6118,-0.033741,167870.701765,2.596385,-0.130567,50.024392,92009.0,0
0.018901,2.603592,2.567921,42.658073,-0.008451,-0.003337,2.61015,-0.034743,160390.253978,2.595792,-0.109459,58.572861,89326.0,0
0.018415,2.602627,2.568031,40.414974,-0.009112,-0.004492,2.6086,-0.03629,152084.325028,2.593954,-0.111322,49.832225,73178.0,0
0.017971,2.601654,2.568128,40.015096,-0.009621,-0.005518,2.606555,-0.037535,140369.246454,2.591848,-0.13143,44.716954,29076.0,0
0.017923,2.600977,2.56829,43.335885,-0.009385,-0.006291,2.604525,-0.037671,139519.032506,2.591539,-0.106912,50.104128,131442.0,0
0.017479,2.600519,2.568499,45.737672,-0.008701,-0.006773,2.60247,-0.036874,131732.743696,2.591485,-0.116543,54.907265,57763.0,0
0.017294,2.600467,2.568805,50.319475,-0.007277,-0.006874,2.60158,-0.036538,130917.149058,2.591588,-0.065956,59.015856,123169.0,0
0.016438,2.600429,2.56911,50.455996,-0.006055,-0.00671,2.599745,-0.034462,123571.134862,2.591672,-0.095231,62.339677,53784.0,0
0.015871,2.600122,2.569344,47.240551,-0.005578,-0.006484,2.596865,-0.029574,114603.50297,2.591688,-0.089768,57.231934,29411.0,0
0.015651,2.600055,2.569633,50.118176,-0.004678,-0.006123,2.59376,-0.019301,105629.931259,2.592568,-0.102395,60.874736,20381.0,0
0.014933,2.599794,2.569869,47.702695,-0.004319,-0.005762,2.592615,-0.017587,99059.366377,2.592611,0.061883,55.417408,36639.0,0
0.014474,2.599586,2.570115,48.293119,-0.003901,-0.00539,2.592005,-0.016892,91423.04577,2.592667,0.118448,59.587119,18878.0,0
0.014311,2.599093,2.570283,44.596232,-0.004127,-0.005137,2.590755,-0.015403,84415.612839,2.592518,0.111896,53.801703,17845.0,0
0.014211,2.598736,2.570479,46.364894,-0.004017,-0.004913,2.58955,-0.013002,82935.078283,2.592408,0.142826,57.67399,68870.0,0
0.014696,2.598746,2.570763,51.379437,-0.003168,-0.004564,2.58952,-0.012948,82178.499399,2.592754,0.219428,61.292886,74991.0,0
0.01401,2.598756,2.571043,51.379437,-0.002466,-0.004145,2.589475,-0.012865,79353.404218,2.592968,0.20036,61.292886,52515.0,0
0.013767,2.598974,2.571374,54.297691,-0.001466,-0.003609,2.59004,-0.013763,75954.794293,2.593173,0.19139,65.213627,43668.0,0
0.013448,2.599108,2.571683,53.067994,-0.000817,-0.00305,2.590415,-0.014298,73928.623408,2.59327,0.143588,59.441568,54680.0,0
0.013151,2.599414,2.572034,55.630946,6e-05,-0.002428,2.59152,-0.015164,69389.230702,2.594223,0.19424,63.138436,26265.0,1
0.012705,2.599476,2.572322,51.648471,0.000276,-0.001888,2.593105,-0.013253,65110.351588,2.594291,0.294083,57.436865,24461.0,0
0.012204,2.599634,2.572632,53.178005,0.000641,-0.001382,2.59435,-0.012634,60205.746675,2.594713,0.241191,61.588958,13612.0,0
0.011933,2.599868,2.57296,54.480601,0.001087,-0.000888,2.59534,-0.012788,57192.913658,2.595263,0.208313,65.68415,28571.0,0
0.01178,2.599975,2.573255,52.244522,0.001185,-0.000473,2.59652,-0.011604,54046.826643,2.596,0.278315,58.644865,24159.0,0
